'OTIME','equip_cd','M_Name','Shot_No','C1','C2','C3','C4','C5','C6','C7'
2024-09-27 02:20:02.000,'EQ00005','NU-6','1966559','46.3','94','0.150','2.924','45','100.0','15.9'
2024-09-27 02:19:21.000,'EQ00007','MQ4A(4)','996754','37.6','109','0.149','2.365','114','83.1','13.7'
2024-09-27 02:19:17.000,'EQ00005','NU-6','1966558','46.4','94','0.149','2.898','45','99.9','18.9'
2024-09-27 02:19:02.000,'EQ00009',,'416','47.3','102','0.182','3.105','56','32.5','25.7'
2024-09-27 02:18:32.000,'EQ00005','NU-6','1966557','46.3','94','0.149','2.891','46','100.0','17.7'
2024-09-27 02:18:04.000,'EQ00007','MQ4A(4)','996752','37.4','109','0.149','2.355','115','83.1','14.5'
2024-09-27 02:17:42.000,'EQ00005','NU-6','1966556','46.3','94','0.149','2.878','45','100.1','20.5'
2024-09-27 02:17:24.000,'EQ00007','MQ4A(4)','996751','37.4','110','0.149','2.359','118','83.1','14.3'
2024-09-27 02:16:57.000,'EQ00005','NU-6','1966555','46.3','94','0.150','2.914','45','100.1','20.1'
2024-09-27 02:16:49.000,'EQ00007','MQ4A(4)','996750','37.4','110','0.149','2.354','112','83.1','15.9'
2024-09-27 02:16:35.000,'EQ00009',,'415','44.4','102','0.197','3.105','56','66.7','19.1'
2024-09-27 02:16:12.000,'EQ00005','NU-6','1966554','46.3','94','0.150','2.901','46','100.0','19.7'
2024-09-27 02:16:09.000,'EQ00007','MQ4A(4)','996749','37.4','110','0.149','2.355','115','83.2','13.9'
2024-09-27 02:15:34.000,'EQ00007','MQ4A(4)','996748','37.4','109','0.149','2.342','114','83.2','15.1'
2024-09-27 02:15:29.000,'EQ00007','MQ4A(4)','996747','37.4','109','0.149','2.332','113','83.2','15.4'
2024-09-27 02:15:22.000,'EQ00005','NU-6','1966553','46.3','95','0.150','2.891','46','100.0','18.4'
2024-09-27 02:15:21.000,'EQ00009',,'414','46.8','102','0.198','3.099','58','67.1','22.8'
2024-09-27 02:14:37.000,'EQ00009',,'413','46.9','102','0.196','3.105','58','66.9','24.7'
2024-09-27 02:14:37.000,'EQ00005','NU-6','1966552','46.3','94','0.149','2.895','46','100.0','19.7'
2024-09-27 02:14:22.000,'EQ00007','MQ4A(4)','996746','37.4','109','0.149','2.329','114','83.2','15.9'
2024-09-27 02:13:52.000,'EQ00005','NU-6','1966551','46.3','94','0.149','2.903','46','100.1','20.4'
2024-09-27 02:13:50.000,'EQ00009',,'412','46.9','102','0.197','3.113','57','66.8','23.6'
2024-09-27 02:13:07.000,'EQ00005','NU-6','1966550','46.3','94','0.149','2.885','45','100.1','21.0'
2024-09-27 02:13:04.000,'EQ00007','MQ4A(4)','996744','37.5','109','0.150','2.347','112','83.1','15.7'
2024-09-27 02:13:03.000,'EQ00009',,'411','46.7','102','0.197','3.113','57','66.8','23.6'
2024-09-27 02:12:24.000,'EQ00007','MQ4A(4)','996743','37.3','109','0.149','2.355','114','83.2','14.7'
2024-09-27 02:12:17.000,'EQ00005','NU-6','1966549','46.3','95','0.149','2.875','48','100.1','18.9'
2024-09-27 02:12:16.000,'EQ00009',,'410','46.7','102','0.197','3.107','57','66.7','21.7'
2024-09-27 02:11:49.000,'EQ00007','MQ4A(4)','996742','37.4','109','0.149','2.354','114','83.2','17.0'
2024-09-27 02:11:32.000,'EQ00005','NU-6','1966548','46.2','94','0.149','2.905','44','100.0','18.9'
2024-09-27 02:11:29.000,'EQ00009',,'1039','46.7','103','0.197','3.096','58','67','23.2'
2024-09-27 02:11:09.000,'EQ00007','MQ4A(4)','996741','37.3','109','0.149','2.359','115','83.3','14.5'
2024-09-27 02:10:47.000,'EQ00005','NU-6','1966547','46.4','94','0.149','2.918','45','100.1','19.0'
2024-09-27 02:10:43.000,'EQ00009',,'1038','46.9','103','0.197','3.099','58','66.7','22.9'
2024-09-27 02:10:34.000,'EQ00007','MQ4A(4)','996740','37.4','109','0.149','2.382','117','83.1','13.1'
2024-09-27 02:10:29.000,'EQ00007','MQ4A(4)','996739','37.3','109','0.149','2.372','118','83.2','13.5'
2024-09-27 02:10:02.000,'EQ00005','NU-6','1966546','46.3','94','0.149','2.911','44','100.2','18.6'
2024-09-27 02:09:56.000,'EQ00009',,'1037','46.8','102','0.196','3.11','57','67','22'
2024-09-27 02:09:21.000,'EQ00007','MQ4A(4)','996738','37.6','109','0.149','2.368','113','83.2','13.7'
2024-09-27 02:09:12.000,'EQ00005','NU-6','1966545','46.3','94','0.150','2.891','44','100.0','19.3'
2024-09-27 02:09:09.000,'EQ00009',,'1036','46.9','102','0.197','3.092','56','66.7','22.6'
2024-09-27 02:08:27.000,'EQ00005','NU-6','1966544','46.4','94','0.149','2.911','45','100.4','18.3'
2024-09-27 02:08:22.000,'EQ00009',,'1035','46.7','102','0.197','3.096','58','67','21.7'
2024-09-27 02:08:04.000,'EQ00007','MQ4A(4)','996736','37.3','109','0.150','2.349','117','83.2','14.0'
2024-09-27 02:07:42.000,'EQ00005','NU-6','1966543','46.3','93','0.149','2.914','44','100.2','20.6'
2024-09-27 02:07:35.000,'EQ00009',,'1034','46.7','102','0.197','3.117','58','67','24.7'
2024-09-27 02:07:29.000,'EQ00007','MQ4A(4)','996735','37.4','108','0.149','2.375','113','83.1','12.0'
2024-09-27 02:06:57.000,'EQ00005','NU-6','1966542','46.3','94','0.149','2.908','45','100.3','18.5'
2024-09-27 02:06:49.000,'EQ00009',,'199','46.8','103','0.197','3.109','58','66.7','24.1'
2024-09-27 02:06:49.000,'EQ00007','MQ4A(4)','996734','37.4','109','0.150','2.339','118','83.2','11.9'
2024-09-27 02:06:14.000,'EQ00007','MQ4A(4)','996733','37.3','108','0.149','2.365','118','83.2','13.2'
2024-09-27 02:06:07.000,'EQ00005','NU-6','1966541','46.3','94','0.149','2.924','45','100.3','20.4'
2024-09-27 02:06:02.000,'EQ00009',,'198','46.7','102','0.197','3.113','57','66.8','23.4'
2024-09-27 02:05:34.000,'EQ00007','MQ4A(4)','996732','37.3','107','0.149','2.345','115','83.2','14.4'
2024-09-27 02:05:29.000,'EQ00007','MQ4A(4)','996731','37.4','108','0.150','2.344','111','83.1','14.0'
2024-09-27 02:05:22.000,'EQ00005','NU-6','1966540','46.3','93','0.150','2.918','46','100.4','20.3'
2024-09-27 02:05:15.000,'EQ00009',,'197','46.8','102','0.197','3.117','58','67.1','22.8'
2024-09-27 02:04:37.000,'EQ00005','NU-6','1966539','46.3','94','0.150','2.905','46','100.2','20.2'
2024-09-27 02:04:29.000,'EQ00009',,'196','46.8','102','0.197','3.107','58','67','22.2'
2024-09-27 02:04:22.000,'EQ00007','MQ4A(4)','996730','37.3','108','0.150','2.358','114','83.2','15.5'
2024-09-27 02:03:52.000,'EQ00005','NU-6','1966538','46.3','93','0.149','2.899','46','100.2','20.5'
2024-09-27 02:03:42.000,'EQ00009',,'195','46.7','103','0.196','3.107','57','67.1','21.3'
2024-09-27 02:03:04.000,'EQ00007','MQ4A(4)','996728','37.6','109','0.150','2.349','114','83.2','15.5'
2024-09-27 02:03:02.000,'EQ00005','NU-6','1966537','46.2','93','0.150','2.921','45','100.3','20.2'
2024-09-27 02:02:55.000,'EQ00009',,'194','47.1','102','0.197','3.103','57','67.1','22.6'
2024-09-27 02:02:29.000,'EQ00007','MQ4A(4)','996727','37.5','108','0.149','2.352','114','83.0','15.7'
2024-09-27 02:02:17.000,'EQ00005','NU-6','1966536','46.3','93','0.149','2.914','44','100.4','20.4'
2024-09-27 02:02:08.000,'EQ00009',,'193','46.8','102','0.196','3.099','58','66.9','22.7'
2024-09-27 02:01:49.000,'EQ00007','MQ4A(4)','996726','37.5','107','0.150','2.351','115','83.0','17.4'
2024-09-27 02:01:32.000,'EQ00005','NU-6','1966535','46.3','94','0.149','2.896','45','100.3','19.0'
2024-09-27 02:01:21.000,'EQ00009',,'192','46.8','102','0.196','3.102','57','66.9','20.4'
2024-09-27 02:01:14.000,'EQ00007','MQ4A(4)','996725','37.6','107','0.149','2.339','115','83.0','15.6'
2024-09-27 02:00:47.000,'EQ00005','NU-6','1966534','46.3','94','0.150','2.905','46','100.3','16.9'
2024-09-27 02:00:34.000,'EQ00009',,'191','46.7','102','0.197','3.088','57','66.8','21.6'
2024-09-27 02:00:34.000,'EQ00007','MQ4A(4)','996724','37.6','107','0.150','2.349','115','83.1','15.5'
2024-09-27 02:00:24.000,'EQ00007','MQ4A(4)','996723','37.6','108','0.150','2.339','113','83.2','14.9'
2024-09-27 01:59:57.000,'EQ00005','NU-6','1966533','46.2','94','0.150','2.888','47','100.4','19.8'
2024-09-27 01:59:48.000,'EQ00009',,'190','46.8','102','0.197','3.102','57','66.8','20.6'
2024-09-27 01:59:21.000,'EQ00007','MQ4A(4)','996722','37.5','107','0.149','2.359','115','83.2','15.0'
2024-09-27 01:59:12.000,'EQ00005','NU-6','1966532','46.3','94','0.149','2.914','45','100.3','20.3'
2024-09-27 01:59:01.000,'EQ00009',,'1023','46.7','102','0.197','3.092','57','66.7','21.9'
2024-09-27 01:58:27.000,'EQ00005','NU-6','1966531','46.3','93','0.149','2.918','45','100.6','20.0'
2024-09-27 01:58:14.000,'EQ00009',,'1022','46.9','103','0.196','3.096','56','66.9','21.5'
2024-09-27 01:58:04.000,'EQ00007','MQ4A(4)','996720','37.6','107','0.149','2.361','117','83.1','12.4'
2024-09-27 01:57:42.000,'EQ00005','NU-6','1966530','46.3','93','0.149','2.921','44','100.5','22.4'
2024-09-27 01:57:29.000,'EQ00007','MQ4A(4)','996719','37.5','107','0.149','2.358','113','83.2','14.0'
2024-09-27 01:57:27.000,'EQ00009',,'1021','46.8','102','0.197','3.096','58','67','21.6'
2024-09-27 01:56:52.000,'EQ00005','NU-6','1966529','46.3','93','0.150','2.928','44','100.6','19.4'
2024-09-27 01:56:49.000,'EQ00007','MQ4A(4)','996718','37.6','106','0.150','2.354','111','83.2','14.4'
2024-09-27 01:56:40.000,'EQ00009',,'1020','46.8','102','0.196','3.081','57','66.7','22.6'
2024-09-27 01:56:14.000,'EQ00007','MQ4A(4)','996717','37.6','107','0.149','2.352','117','83.1','12.0'
2024-09-27 01:56:07.000,'EQ00005','NU-6','1966528','46.3','93','0.149','2.903','45','100.2','19.0'
2024-09-27 01:55:53.000,'EQ00009',,'1019','46.7','102','0.198','3.102','56','66.9','20.8'
2024-09-27 01:55:34.000,'EQ00007','MQ4A(4)','996716','37.5','107','0.149','2.329','118','83.2','12.4'
2024-09-27 01:55:29.000,'EQ00007','MQ4A(4)','996715','37.6','106','0.150','2.361','113','83.2','13.7'
2024-09-27 01:55:22.000,'EQ00005','NU-6','1966527','46.4','93','0.149','2.924','46','100.3','20.2'
2024-09-27 01:55:07.000,'EQ00009',,'1018','46.9','102','0.196','3.082','56','67','20.8'
2024-09-27 01:54:32.000,'EQ00005','NU-6','1966526','46.3','93','0.149','2.905','46','100.4','20.6'
2024-09-27 01:54:22.000,'EQ00007','MQ4A(4)','996714','37.4','106','0.149','2.339','118','83.2','12.3'
2024-09-27 01:54:20.000,'EQ00009',,'1017','47','102','0.197','3.103','58','66.7','20.7'
2024-09-27 01:53:47.000,'EQ00005','NU-6','1966525','46.2','93','0.149','2.921','47','100.5','18.7'
2024-09-27 01:53:33.000,'EQ00009',,'1016','46.8','102','0.197','3.103','59','66.7','21.9'
2024-09-27 01:53:04.000,'EQ00007','MQ4A(4)','996712','37.5','107','0.149','2.372','114','83.2','13.5'
2024-09-27 01:53:02.000,'EQ00005','NU-6','1966524','46.3','93','0.149','2.927','46','100.5','21.4'
2024-09-27 01:52:46.000,'EQ00009',,'1015','46.9','103','0.196','3.117','58','66.8','23.4'
2024-09-27 01:52:29.000,'EQ00007','MQ4A(4)','996711','37.5','106','0.149','2.368','114','83.2','13.5'
2024-09-27 01:52:17.000,'EQ00005','NU-6','1966523','46.3','93','0.150','2.905','45','100.7','20.7'
2024-09-27 01:51:59.000,'EQ00009',,'1014','46.8','102','0.197','3.096','57','66.9','22'
2024-09-27 01:51:49.000,'EQ00007','MQ4A(4)','996710','37.6','106','0.150','2.345','118','83.3','12.6'
2024-09-27 01:51:27.000,'EQ00005','NU-6','1966522','46.3','94','0.150','2.928','46','100.6','20.3'
2024-09-27 01:51:14.000,'EQ00007','MQ4A(4)','996709','37.5','106','0.150','2.361','112','83.2','12.4'
2024-09-27 01:51:12.000,'EQ00009',,'1013','46.7','103','0.197','3.102','58','66.8','20'
2024-09-27 01:50:42.000,'EQ00005','NU-6','1966521','46.3','93','0.150','2.921','47','100.2','19.4'
2024-09-27 01:50:34.000,'EQ00007','MQ4A(4)','996708','37.5','106','0.149','2.362','117','83.3','11.4'
2024-09-27 01:50:26.000,'EQ00009',,'1012','46.7','102','0.197','3.099','57','66.9','22.6'
2024-09-27 01:50:24.000,'EQ00007','MQ4A(4)','996707','37.5','106','0.149','2.361','118','83.3','13.0'
2024-09-27 01:49:57.000,'EQ00005','NU-6','1966520','46.3','93','0.150','2.903','44','100.6','21.8'
2024-09-27 01:49:39.000,'EQ00009',,'1011','46.8','102','0.197','3.092','57','67','21.8'
2024-09-27 01:49:22.000,'EQ00007','MQ4A(4)','996706','37.5','106','0.150','2.368','112','83.2','12.9'
2024-09-27 01:49:12.000,'EQ00005','NU-6','1966519','46.3','93','0.149','2.917','46','100.7','21.4'
2024-09-27 01:48:52.000,'EQ00009',,'1010','46.8','102','0.196','3.098','57','66.8','20.9'
2024-09-27 01:48:22.000,'EQ00005','NU-6','1966518','46.4','93','0.149','2.931','45','100.7','21.0'
2024-09-27 01:48:05.000,'EQ00009',,'1009','46.8','102','0.196','3.094','57','66.8','20.3'
2024-09-27 01:48:04.000,'EQ00007','MQ4A(4)','996704','37.4','106','0.149','2.349','110','83.2','11.6'
2024-09-27 01:47:37.000,'EQ00005','NU-6','1966517','46.2','93','0.150','2.920','47','100.5','20.9'
2024-09-27 01:47:29.000,'EQ00007','MQ4A(4)','996703','37.5','106','0.150','2.342','118','83.3','11.9'
2024-09-27 01:47:19.000,'EQ00009',,'1008','46.9','103','0.197','3.088','57','66.8','21.2'
2024-09-27 01:46:52.000,'EQ00005','NU-6','1966516','46.3','93','0.150','2.931','44','100.6','21.7'
2024-09-27 01:46:49.000,'EQ00007','MQ4A(4)','996702','37.6','106','0.149','2.355','117','83.3','11.5'
2024-09-27 01:46:32.000,'EQ00009',,'1007','49.9','103','0.197','3.088','57','66.8','21.2'
2024-09-27 01:46:14.000,'EQ00007','MQ4A(4)','996701','37.5','105','0.149','2.341','115','83.2','10.4'
2024-09-27 01:46:07.000,'EQ00005','NU-6','1966515','46.3','92','0.149','2.921','44','100.6','21.7'
2024-09-27 01:45:45.000,'EQ00009',,'1006','44.4','102','0.197','3.086','57','66.7','18.7'
2024-09-27 01:45:34.000,'EQ00007','MQ4A(4)','996700','37.6','106','0.149','2.344','113','83.2','10.5'
2024-09-27 01:45:29.000,'EQ00007','MQ4A(4)','996699','37.5','105','0.149','2.359','113','83.3','10.9'
2024-09-27 01:45:17.000,'EQ00005','NU-6','1966514','46.5','93','0.150','2.938','45','100.7','22.6'
2024-09-27 01:44:32.000,'EQ00005','NU-6','1966513','46.3','92','0.150','2.918','44','100.8','22.0'
2024-09-27 01:44:23.000,'EQ00007','MQ4A(4)','996698','37.5','105','0.149','2.341','113','83.3','9.8'
2024-09-27 01:43:47.000,'EQ00005','NU-6','1966512','46.3','92','0.149','2.931','44','100.6','22.2'
2024-09-27 01:43:13.000,'EQ00009',,'1005','46.8','102','0.196','3.099','58','66.8','21.6'
2024-09-27 01:43:04.000,'EQ00007','MQ4A(4)','996696','37.5','105','0.150','2.334','115','83.3','10.2'
2024-09-27 01:43:02.000,'EQ00005','NU-6','1966511','46.2','93','0.150','2.941','44','100.7','22.0'
2024-09-27 01:42:28.000,'EQ00009',,'1004','46.8','102','0.197','3.096','58','67','20.9'
2024-09-27 01:42:28.000,'EQ00008',,'5457','44.3','93','0.2','2.109','72','37.1','35'
2024-09-27 01:42:24.000,'EQ00007','MQ4A(4)','996695','37.5','105','0.149','2.341','111','83.4','10.2'
2024-09-27 01:42:12.000,'EQ00005','NU-6','1966510','46.2','93','0.150','2.924','45','100.7','21.0'
2024-09-27 01:41:49.000,'EQ00007','MQ4A(4)','996694','37.5','106','0.150','2.331','118','83.3','9.9'
2024-09-27 01:41:41.000,'EQ00009',,'1003','46.7','102','0.197','3.092','58','66.8','22.7'
2024-09-27 01:41:27.000,'EQ00005','NU-6','1966509','46.3','92','0.150','2.918','44','100.6','21.3'
2024-09-27 01:41:09.000,'EQ00007','MQ4A(4)','996693','37.5','104','0.149','2.350','118','83.4','10.0'
2024-09-27 01:40:55.000,'EQ00009',,'1002','46.8','102','0.197','3.088','59','66.9','21.2'
2024-09-27 01:40:42.000,'EQ00005','NU-6','1966508','46.2','92','0.150','2.905','45','100.7','20.0'
2024-09-27 01:40:34.000,'EQ00007','MQ4A(4)','996692','37.5','104','0.149','2.356','115','83.3','9.6'
2024-09-27 01:40:08.000,'EQ00009',,'1001','46.8','102','0.196','3.099','57','66.8','22.9'
2024-09-27 01:39:57.000,'EQ00005','NU-6','1966507','46.2','92','0.150','2.934','46','100.6','19.0'
2024-09-27 01:39:54.000,'EQ00007','MQ4A(4)','996691','37.4','104','0.149','2.359','117','83.4','10.0'
2024-09-27 01:39:24.000,'EQ00007','MQ4A(4)','996690','37.5','104','0.149','2.362','117','83.3','10.4'
2024-09-27 01:39:21.000,'EQ00009',,'1000','46.9','102','0.197','3.107','58','66.9','22.4'
2024-09-27 01:39:07.000,'EQ00005','NU-6','1966506','46.3','92','0.150','2.924','45','100.6','19.5'
2024-09-27 01:38:34.000,'EQ00009',,'999','46.9','102','0.197','3.103','59','66.8','21.5'
2024-09-27 01:38:22.000,'EQ00005','NU-6','1966505','46.2','92','0.150','2.938','45','100.7','18.9'
2024-09-27 01:38:04.000,'EQ00007','MQ4A(4)','996688','37.5','104','0.150','2.353','114','83.4','9.6'
2024-09-27 01:37:47.000,'EQ00009',,'998','46.9','102','0.197','3.103','58','67.1','22.5'
2024-09-27 01:37:37.000,'EQ00005','NU-6','1966504','46.3','93','0.149','2.934','46','100.7','18.8'
2024-09-27 01:37:29.000,'EQ00007','MQ4A(4)','996687','37.4','104','0.149','2.372','113','83.5','10.2'
2024-09-27 01:37:00.000,'EQ00009',,'997','46.8','103','0.197','3.103','57','67.1','22.6'
2024-09-27 01:36:52.000,'EQ00005','NU-6','1966503','46.4','92','0.149','2.801','56','101.2','36.3'
2024-09-27 01:36:49.000,'EQ00007','MQ4A(4)','996686','37.4','104','0.150','2.355','117','83.5','10.8'
2024-09-27 01:36:22.000,'EQ00008',,'5456','44.6','99','0.199','2.109','72','74.3','6.9'
2024-09-27 01:36:14.000,'EQ00007','MQ4A(4)','996685','37.4','105','0.150','2.368','117','83.6','10.7'
2024-09-27 01:36:13.000,'EQ00009',,'996','46.7','102','0.197','3.099','58','67.1','21.8'
2024-09-27 01:36:02.000,'EQ00005','NU-6','1966502','46.3','92','0.149','2.901','47','100.7','19.2'
2024-09-27 01:35:38.000,'EQ00008',,'5455','44.4','100','0.199','2.105','56','75.6','18'
2024-09-27 01:35:34.000,'EQ00007','MQ4A(4)','996684','37.5','104','0.149','2.347','114','83.4','10.0'
2024-09-27 01:35:27.000,'EQ00009',,'995','46.9','102','0.197','3.109','59','67.1','24'
2024-09-27 01:35:24.000,'EQ00007','MQ4A(4)','996683','37.4','104','0.149','2.359','113','83.6','10.9'
2024-09-27 01:35:17.000,'EQ00005','NU-6','1966501','46.3','93','0.149','2.941','44','100.9','20.5'
2024-09-27 01:34:54.000,'EQ00008',,'5454','50.5','94','0.199','2.112','74','67.5','6.9'
2024-09-27 01:34:40.000,'EQ00009',,'994','46.8','102','0.197','3.099','58','66.8','22.6'
2024-09-27 01:34:32.000,'EQ00005','NU-6','1966500','46.3','91','0.150','2.934','46','100.8','18.7'
2024-09-27 01:34:21.000,'EQ00007','MQ4A(4)','996682','37.4','103','0.150','2.362','113','83.4','10.8'
2024-09-27 01:34:09.000,'EQ00008',,'5453','44.6','95','0.2','2.082','47','37.1','33.8'
2024-09-27 01:33:53.000,'EQ00009',,'993','46.8','102','0.197','3.103','57','66.9','21.1'
2024-09-27 01:33:42.000,'EQ00005','NU-6','1966499','46.2','92','0.150','2.911','45','100.6','19.0'
2024-09-27 01:33:06.000,'EQ00009',,'992','46.9','103','0.197','3.099','58','66.9','22.1'
2024-09-27 01:33:04.000,'EQ00007','MQ4A(4)','996680','37.3','102','0.149','2.338','115','83.5','9.6'
2024-09-27 01:32:57.000,'EQ00005','NU-6','1966498','46.3','91','0.150','2.924','44','100.9','19.5'
2024-09-27 01:32:29.000,'EQ00007','MQ4A(4)','996679','37.5','102','0.150','2.301','111','83.4','9.5'
2024-09-27 01:32:20.000,'EQ00009',,'991','46.9','102','0.196','3.102','57','67','24.7'
2024-09-27 01:32:12.000,'EQ00005','NU-6','1966497','46.4','92','0.149','2.908','48','100.8','18.3'
2024-09-27 01:31:49.000,'EQ00007','MQ4A(4)','996678','37.3','102','0.149','2.319','112','83.5','10.3'
2024-09-27 01:31:33.000,'EQ00009',,'990','46.8','102','0.197','3.105','57','67.1','23.6'
2024-09-27 01:31:27.000,'EQ00005','NU-6','1966496','46.3','92','0.149','2.938','47','100.8','18.6'
2024-09-27 01:31:24.000,'EQ00007','MQ4A(4)','996677','37.4','101','0.150','2.334','111','83.3','9.9'
2024-09-27 01:31:23.000,'EQ00008',,'5451','59.4','90','0.2','2.082','47','74','6.9'
2024-09-27 01:30:46.000,'EQ00009',,'989','46.9','102','0.197','3.121','58','67.2','23.2'
2024-09-27 01:30:38.000,'EQ00008',,'5450','44.6','90','0.199','2.075','51','36.8','26.3'
2024-09-27 01:30:37.000,'EQ00005','NU-6','1966495','46.3','92','0.150','2.905','46','100.8','17.7'
2024-09-27 01:29:59.000,'EQ00009',,'988','46.8','102','0.197','3.109','58','67.2','25.4'
2024-09-27 01:29:59.000,'EQ00007','MQ4A(4)','996675','37.3','102','0.150','-----','---','40.8','38.7'
2024-09-27 01:29:52.000,'EQ00005','NU-6','1966494','46.2','91','0.150','2.895','46','100.6','18.4'
2024-09-27 01:29:19.000,'EQ00007','MQ4A(4)','996674','38.5','102','0.150','-----','---','40.8','37.8'
2024-09-27 01:29:12.000,'EQ00009',,'987','46.9','102','0.197','3.088','57','67.1','22.3'
2024-09-27 01:29:07.000,'EQ00005','NU-6','1966493','46.3','91','0.150','2.921','44','101.0','20.8'
2024-09-27 01:28:25.000,'EQ00009',,'986','46.7','102','0.196','3.096','58','67.2','22.6'
2024-09-27 01:28:22.000,'EQ00005','NU-6','1966492','46.4','91','0.150','2.911','46','100.9','20.0'
2024-09-27 01:28:19.000,'EQ00007','MQ4A(4)','996673','44.1','102','0.150','-----','---','40.8','39.2'
2024-09-27 01:28:05.000,'EQ00008',,'5449','44.5','91','0.199','2.115','51','75.7','16.3'
2024-09-27 01:27:38.000,'EQ00009',,'985','46.7','102','0.197','3.099','58','66.8','22.4'
2024-09-27 01:27:32.000,'EQ00005','NU-6','1966491','46.3','91','0.149','2.938','45','100.9','19.5'
2024-09-27 01:27:20.000,'EQ00008',,'5448','52.4','91','0.199','2.118','61','75.5','19.5'
2024-09-27 01:26:52.000,'EQ00009',,'984','46.9','102','0.197','3.088','58','66.9','23.2'
2024-09-27 01:26:47.000,'EQ00005','NU-6','1966490','46.2','91','0.150','2.938','44','100.8','21.7'
2024-09-27 01:26:35.000,'EQ00008',,'5447','44.3','91','0.2','2.108','79','37.1','30.8'
2024-09-27 01:26:05.000,'EQ00009',,'983','46.9','103','0.197','3.117','57','67.2','23.4'
2024-09-27 01:26:02.000,'EQ00005','NU-6','1966489','46.2','91','0.150','2.924','45','100.8','21.0'
2024-09-27 01:25:18.000,'EQ00009',,'982','46.8','102','0.196','3.105','58','67.2','23.5'
2024-09-27 01:25:17.000,'EQ00005','NU-6','1966488','46.3','92','0.150','2.921','44','101.2','22.7'
2024-09-27 01:24:31.000,'EQ00009',,'981','46.9','102','0.196','3.092','58','67.1','22.5'
2024-09-27 01:24:27.000,'EQ00005','NU-6','1966487','46.3','91','0.150','2.931','45','101.2','22.2'
2024-09-27 01:23:44.000,'EQ00009',,'980','46.7','102','0.196','3.096','57','67.1','22.2'
2024-09-27 01:23:42.000,'EQ00005','NU-6','1966486','46.4','91','0.149','2.938','45','101.0','21.2'
2024-09-27 01:23:14.000,'EQ00007','MQ4A(4)','996671','37.3','109','0.149','2.341','115','83.5','9.8'
2024-09-27 01:22:58.000,'EQ00009',,'979','46.8','102','0.196','3.085','58','67.1','22.1'
2024-09-27 01:22:57.000,'EQ00005','NU-6','1966485','46.4','91','0.150','2.931','44','101.0','22.2'
2024-09-27 01:22:39.000,'EQ00007','MQ4A(4)','996670','37.4','109','0.150','2.350','113','83.6','10.0'
2024-09-27 01:22:29.000,'EQ00007','MQ4A(4)','996669','37.4','109','0.150','2.342','111','83.6','10.0'
2024-09-27 01:22:12.000,'EQ00005','NU-6','1966484','46.3','91','0.150','2.934','46','101.1','21.5'
2024-09-27 01:22:11.000,'EQ00009',,'978','46.8','102','0.197','3.103','58','67.2','22.2'
2024-09-27 01:21:33.000,'EQ00008',,'5445','55.3','99','0.2','2.108','79','67.5','6.9'
2024-09-27 01:21:24.000,'EQ00009',,'977','46.9','102','0.196','3.109','57','66.9','23.2'
2024-09-27 01:21:23.000,'EQ00007','MQ4A(4)','996668','37.4','109','0.150','2.341','116','83.6','9.8'
2024-09-27 01:21:22.000,'EQ00005','NU-6','1966483','46.4','91','0.150','2.948','44','101.1','22.5'
2024-09-27 01:21:21.000,'EQ00007','MQ4A(4)','996667','37.4','109','0.149','2.330','116','83.5','9.2'
2024-09-27 01:20:49.000,'EQ00008',,'5444','44.5','97','0.2','2.118','66','37.1','29.2'
2024-09-27 01:20:37.000,'EQ00009',,'976','46.8','102','0.197','3.092','58','67.1','22.3'
2024-09-27 01:20:37.000,'EQ00005','NU-6','1966482','46.2','91','0.150','2.924','47','101.2','18.9'
2024-09-27 01:20:09.000,'EQ00007','MQ4A(4)','996666','37.8','109','0.149','2.313','107','83.5','10.0'
2024-09-27 01:19:52.000,'EQ00005','NU-6','1966481','46.2','91','0.149','2.895','49','101.2','18.4'
2024-09-27 01:19:50.000,'EQ00009',,'975','50','102','0.197','3.096','57','66.9','21.5'
2024-09-27 01:19:29.000,'EQ00007','MQ4A(4)','996665','37.2','108','0.329','2.406','103','83.6','8.9'
2024-09-27 01:19:07.000,'EQ00005','NU-6','1966480','46.3','91','0.149','2.908','48','101.0','13.7'
2024-09-27 01:19:04.000,'EQ00009',,'974','46.8','102','0.197','3.074','56','66.8','18.2'
2024-09-27 01:18:22.000,'EQ00007','MQ4A(4)','996663','37.1','109','0.329','2.408','315','71.2','12.5'
2024-09-27 01:18:17.000,'EQ00005','NU-6','1966479','46.4','91','0.150','2.750','51','100.8','11.3'
2024-09-27 01:17:37.000,'EQ00008',,'5442','44.6','97','0.199','2.118','66','76.3','22.4'
2024-09-27 01:17:32.000,'EQ00005','NU-6','1966478','46.2','90','0.150','2.905','71','100.2','9.4'
2024-09-27 01:17:04.000,'EQ00007','MQ4A(4)','996661','37.1','108','0.283','-----','---','40.8','23.4'
2024-09-27 01:17:02.000,'EQ00009',,'972','56.7','102','0.197','3.096','59','66.8','22.6'
2024-09-27 01:16:53.000,'EQ00008',,'5441','153.1','98','0.199','2.109','70','76.4','24.3'
2024-09-27 01:16:47.000,'EQ00005','NU-6','1966477','46.4','90','0.149','2.910','84','99.1','6.9'
2024-09-27 01:16:24.000,'EQ00007','MQ4A(4)','996660','37.1','108','0.283','-----','---','40.8','23.9'
